t,x,y
0,0,0
0,0.005,0.031410759
0,0.01,0.06279052
0,0.015,0.094108313
0,0.02,0.12533323
0,0.025,0.15643447
0,0.03,0.18738131
0,0.035,0.21814324
0,0.04,0.24868989
0,0.045,0.27899111
0,0.05,0.30901699
0,0.055,0.33873792
0,0.06,0.36812455
0,0.065,0.39714789
0,0.07,0.42577929
0,0.075,0.4539905
0,0.08,0.48175367
0,0.085,0.50904142
0,0.09,0.53582679
0,0.095,0.56208338
0,0.1,0.58778525
0,0.105,0.61290705
0,0.11,0.63742399
0,0.115,0.66131187
0,0.12,0.68454711
0,0.125,0.70710678
0,0.13,0.72896863
0,0.135,0.75011107
0,0.14,0.77051324
0,0.145,0.79015501
0,0.15,0.80901699
0,0.155,0.82708057
0,0.16,0.84432793
0,0.165,0.86074203
0,0.17,0.87630668
0,0.175,0.89100652
0,0.18,0.90482705
0,0.185,0.91775463
0,0.19,0.92977649
0,0.195,0.94088077
0,0.2,0.95105652
0,0.205,0.96029369
0,0.21,0.96858316
0,0.215,0.97591676
0,0.22,0.98228725
0,0.225,0.98768834
0,0.23,0.9921147
0,0.235,0.99556196
0,0.24,0.99802673
0,0.245,0.99950656
0,0.25,1
0,0.255,0.99950656
0,0.26,0.99802673
0,0.265,0.99556196
0,0.27,0.9921147
0,0.275,0.98768834
0,0.28,0.98228725
0,0.285,0.97591676
0,0.29,0.96858316
0,0.295,0.96029369
0,0.3,0.95105652
0,0.305,0.94088077
0,0.31,0.92977649
0,0.315,0.91775463
0,0.32,0.90482705
0,0.325,0.89100652
0,0.33,0.87630668
0,0.335,0.86074203
0,0.34,0.84432793
0,0.345,0.82708057
0,0.35,0.80901699
0,0.355,0.79015501
0,0.36,0.77051324
0,0.365,0.75011107
0,0.37,0.72896863
0,0.375,0.70710678
0,0.38,0.68454711
0,0.385,0.66131187
0,0.39,0.63742399
0,0.395,0.61290705
0,0.4,0.58778525
0,0.405,0.56208338
0,0.41,0.53582679
0,0.415,0.50904142
0,0.42,0.48175367
0,0.425,0.4539905
0,0.43,0.42577929
0,0.435,0.39714789
0,0.44,0.36812455
0,0.445,0.33873792
0,0.45,0.30901699
0,0.455,0.27899111
0,0.46,0.24868989
0,0.465,0.21814324
0,0.47,0.18738131
0,0.475,0.15643447
0,0.48,0.12533323
0,0.485,0.094108313
0,0.49,0.06279052
0,0.495,0.031410759
0,0.5,1.2246064e-016
0,0.505,-0.031410759
0,0.51,-0.06279052
0,0.515,-0.094108313
0,0.52,-0.12533323
0,0.525,-0.15643447
0,0.53,-0.18738131
0,0.535,-0.21814324
0,0.54,-0.24868989
0,0.545,-0.27899111
0,0.55,-0.30901699
0,0.555,-0.33873792
0,0.56,-0.36812455
0,0.565,-0.39714789
0,0.57,-0.42577929
0,0.575,-0.4539905
0,0.58,-0.48175367
0,0.585,-0.50904142
0,0.59,-0.53582679
0,0.595,-0.56208338
0,0.6,-0.58778525
0,0.605,-0.61290705
0,0.61,-0.63742399
0,0.615,-0.66131187
0,0.62,-0.68454711
0,0.625,-0.70710678
0,0.63,-0.72896863
0,0.635,-0.75011107
0,0.64,-0.77051324
0,0.645,-0.79015501
0,0.65,-0.80901699
0,0.655,-0.82708057
0,0.66,-0.84432793
0,0.665,-0.86074203
0,0.67,-0.87630668
0,0.675,-0.89100652
0,0.68,-0.90482705
0,0.685,-0.91775463
0,0.69,-0.92977649
0,0.695,-0.94088077
0,0.7,-0.95105652
0,0.705,-0.96029369
0,0.71,-0.96858316
0,0.715,-0.97591676
0,0.72,-0.98228725
0,0.725,-0.98768834
0,0.73,-0.9921147
0,0.735,-0.99556196
0,0.74,-0.99802673
0,0.745,-0.99950656
0,0.75,-1
0,0.755,-0.99950656
0,0.76,-0.99802673
0,0.765,-0.99556196
0,0.77,-0.9921147
0,0.775,-0.98768834
0,0.78,-0.98228725
0,0.785,-0.97591676
0,0.79,-0.96858316
0,0.795,-0.96029369
0,0.8,-0.95105652
0,0.805,-0.94088077
0,0.81,-0.92977649
